84.85000000000001	0.16080464173091244
84.86000000000001	0.1608827074870138
84.87	0.16096079863567497
84.88000000000001	0.16103891517997476
84.89	0.1611170571229804
84.9	0.16119522446775317
84.91000000000001	0.16127341721735108
84.92	0.16135163537484948
84.93	0.1614298789433026
84.94000000000001	0.16150814792576867
84.95	0.16158644232531905
84.96000000000001	0.16166476214499223
84.97000000000001	0.16174310738786454
84.98	0.1618214780569775
84.99000000000001	0.16189987415538623
85.	0.16197829568616504
85.01	0.1620567426523369
85.02000000000001	0.16213521505696127
85.03	0.16221371290308903
85.04	0.16229223619377706
85.05000000000001	0.16237078493204912
85.06	0.1624493591209727
85.07000000000001	0.1625279587635871
85.08000000000001	0.1626065838629283
85.09	0.16268523442203858
85.10000000000001	0.16276391044396057
85.11000000000001	0.16284261193173424
85.12	0.16292133888839738
85.13000000000001	0.16300009131697066
85.14	0.1630788692205207
85.15	0.1631576726020556
85.16000000000001	0.16323650146461444
85.17	0.16331535581123183
85.18	0.16339423564493727
85.19000000000001	0.1634731409687494
85.2	0.16355207178570766
85.21000000000001	0.16363102809883837
85.22000000000001	0.16371000991116097
85.23	0.1637890172256953
85.24000000000001	0.1638680500454731
85.25	0.16394710837351292
85.26	0.16402619221282463
85.27000000000001	0.1641053015664398
85.28	0.16418443643736894
85.29	0.1642635968286271
85.30000000000001	0.16434278274323474
85.31	0.1644219941841975
85.32000000000001	0.16450123115452978
85.33000000000001	0.16458049365724967
85.34	0.16465978169535248
85.35000000000001	0.16473909527186
85.36000000000001	0.16481843438977353
85.37	0.16489779905210067
85.38000000000001	0.16497718926183144
85.39	0.1650566050219935
85.4	0.16513604633556833
85.41000000000001	0.1652155132055709
85.42	0.16529500563498778
85.43	0.16537452362682392
85.44000000000001	0.1654540671840766
85.45	0.1655336363097445
85.46000000000001	0.16561323100680805
85.47000000000001	0.16569285127827468
85.48	0.16577249712712586
85.49000000000001	0.16585216855635695
85.5	0.16593186556895753
85.51	0.16601158816790698
85.52000000000001	0.16609133635620157
85.53	0.16617111013682767
85.54	0.1662509095127556
85.55000000000001	0.1663307344869727
85.56	0.1664105850624668
85.57000000000001	0.16649046124222103
85.58000000000001	0.16657036302920852
85.59	0.166650290426398
85.60000000000001	0.16673024343677298
85.61000000000001	0.1668102220633092
85.62	0.1668902263089847
85.63000000000001	0.16697025617675867
85.64	0.16705031166961165
85.65	0.16713039279050765
85.66000000000001	0.16721049954242184
85.67	0.16729063192831667
85.68	0.16737078995115437
85.69000000000001	0.1674509736139081
85.7	0.16753118291954133
85.71000000000001	0.16761141787099823
85.72000000000001	0.16769167847125463
85.73	0.16777196472327505
85.74000000000001	0.1678522766300023
85.75	0.167932614194404
85.76	0.1680129774194204
85.77000000000001	0.16809336630802899
85.78	0.16817378086316168
85.79	0.16825422108778007
85.80000000000001	0.1683346869848324
85.81	0.16841517855727517
85.82000000000001	0.16849569580803733
85.83000000000001	0.1685762387400821
85.84	0.1686568073563402
85.85000000000001	0.1687374016597719
85.86000000000001	0.16881802165330653
85.87	0.16889866733989523
85.88000000000001	0.16897933872246196
85.89	0.16906003580395862
85.9	0.16914075858732255
85.91000000000001	0.1692215070754796
85.92	0.16930228127136815
85.93	0.1693830811779357
85.94000000000001	0.16946390679809756
85.95	0.16954475813478387
85.96000000000001	0.16962563519093282
85.97000000000001	0.16970653796946425
85.98	0.16978746647331358
85.99000000000001	0.16986842070540223
86.	0.16994940066865077
86.01	0.170030406365986
86.02000000000001	0.17011143780033092
86.03	0.1701924949745985
86.04	0.17027357789171046
86.05000000000001	0.17035468655459762
86.06	0.17043582096615606
86.07000000000001	0.1705169811293103
86.08000000000001	0.17059816704698147
86.09	0.17067937872205788
86.10000000000001	0.1707606161574763
86.11000000000001	0.17084187935614104
86.12	0.1709231683209422
86.13000000000001	0.17100448305481675
86.14	0.17108582356063995
86.15	0.17116718984133975
86.16000000000001	0.17124858189980613
86.17	0.17132999973894616
86.18	0.17141144336165712
86.19000000000001	0.1714929127708441
86.2	0.17157440796940407
86.21000000000001	0.17165592896021975
86.22000000000001	0.1717374757462069
86.23	0.17181904833024772
86.24000000000001	0.1719006467152352
86.25	0.17198227090407023
86.26	0.17206392089963288
86.27000000000001	0.17214559670481236
86.28	0.1722272983224917
86.29	0.17230902575557222
86.30000000000001	0.1723907790069329
86.31	0.17247255807944953
86.32000000000001	0.17255436297601082
86.33000000000001	0.172636193699497
86.34	0.1727180502527825
86.35000000000001	0.17279993263875895
86.36000000000001	0.17288184086028463
86.37	0.17296377492024506
86.38000000000001	0.17304573482151386
86.39	0.17312772056697337
86.4	0.1732097321594785
86.41000000000001	0.17329176960190143
86.42	0.17337383289713135
86.43	0.1734559220480139
86.44000000000001	0.17353803705742846
86.45	0.1736201779282226
86.46000000000001	0.17370234466327852
86.47000000000001	0.17378453726545348
86.48	0.17386675573760432
86.49000000000001	0.17394900008260125
86.5	0.17403127030328866
86.51	0.17411356640253317
86.52000000000001	0.17419588838318553
86.53	0.1742782362481007
86.54	0.174360610000131
86.55000000000001	0.17444300964214002
86.56	0.17452543517696484
86.57000000000001	0.1746078866074576
86.58000000000001	0.1746903639364721
86.59	0.17477286716684282
86.60000000000001	0.17485539630142855
86.61000000000001	0.17493795134306395
86.62	0.17502053229459283
86.63000000000001	0.17510313915886047
86.64	0.17518577193870802
86.65	0.1752684306369665
86.66000000000001	0.17535111525648164
86.67	0.17543382580008166
86.68	0.17551656227060144
86.69000000000001	0.17559932467088446
86.7	0.17568211300375192
86.71000000000001	0.17576492727203344
86.72000000000001	0.17584776747857664
86.73	0.17593063362618716
86.74000000000001	0.176013525717702
86.75	0.17609644375594033
86.76	0.17617938774372927
86.77000000000001	0.17626235768390253
86.78	0.17634535357926379
86.79	0.17642837543264978
86.80000000000001	0.17651142324686234
86.81	0.17659449702472813
86.82000000000001	0.17667759676906783
86.83000000000001	0.1767607224826846
86.84	0.17684387416840427
86.85000000000001	0.17692705182902527
86.86000000000001	0.1770102554673612
86.87	0.17709348508623657
86.88000000000001	0.17717674068844702
86.89	0.17726002227679505
86.9	0.17734332985409273
86.91000000000001	0.177426663423139
86.92	0.17751002298674487
86.93	0.17759340854770356
86.94000000000001	0.17767682010882307
86.95	0.17776025767289558
86.96000000000001	0.17784372124272066
86.97000000000001	0.17792721082109175
86.98	0.17801072641080612
86.99000000000001	0.178094268014658
87.	0.17817783563543838
87.01	0.1782614292759348
87.02000000000001	0.17834504893894187
87.03	0.17842869462724845
87.04	0.1785123663436357
87.05000000000001	0.17859606409089065
87.06	0.1786797878718016
87.07000000000001	0.17876353768913886
87.08000000000001	0.17884731354570643
87.09	0.1789311154442539
87.10000000000001	0.17901494338757815
87.11000000000001	0.17909879737845702
87.12	0.17918267741966107
87.13000000000001	0.17926658351398003
87.14	0.1793505156641675
87.15	0.1794344738729946
87.16000000000001	0.179518458143246
87.17	0.179602468477688
87.18	0.1796865048790807
87.19000000000001	0.17977056735018987
87.2	0.17985465589379546
87.21000000000001	0.1799387705126441
87.22000000000001	0.18002291120951852
87.23	0.1801070779871522
87.24000000000001	0.18019127084832806
87.25	0.1802754897957975
87.26	0.1803597348323112
87.27000000000001	0.18044400596063773
87.28	0.1805283031835094
87.29	0.18061262650370655
87.30000000000001	0.18069697592397302
87.31	0.18078135144704024
87.32000000000001	0.18086575307568245
87.33000000000001	0.18095018081263434
87.34	0.18103463466063818
87.35000000000001	0.18111911462245117
87.36000000000001	0.18120362070080623
87.37	0.18128815289845643
87.38000000000001	0.18137271121813356
87.39	0.18145729566257185
87.4	0.1815419062345337
87.41000000000001	0.18162654293672653
87.42	0.18171120577190236
87.43	0.18179589474280428
87.44000000000001	0.18188060985214458
87.45	0.18196535110266213
87.46000000000001	0.18205011849708286
87.47000000000001	0.18213491203815238
87.48	0.18221973172858613
87.49000000000001	0.1823045775711125
87.5	0.18238944956844932
87.51	0.1824743477233241
87.52000000000001	0.18255927203846165
87.53	0.18264422251657728
87.54	0.18272919916040106
87.55000000000001	0.18281420197263912
87.56	0.18289923095601637
87.57000000000001	0.1829842861132467
87.58000000000001	0.1830693674470366
87.59	0.18315447496010911
87.60000000000001	0.1832396086551672
87.61000000000001	0.18332476853492233
87.62	0.18340995460208193
87.63000000000001	0.18349516685936196
87.64	0.1835804053094665
87.65	0.18366566995508476
87.66000000000001	0.183750960798933
87.67	0.18383627784371362
87.68	0.18392162109211965
87.69000000000001	0.184006990546854
87.7	0.18409238621061738
87.71000000000001	0.18417780808609707
87.72000000000001	0.18426325617599879
87.73	0.18434873048301206
87.74000000000001	0.18443423100982653
87.75	0.1845197577591331
87.76	0.1846053107336177
87.77000000000001	0.18469088993597396
87.78	0.18477649536889695
87.79	0.18486212703505867
87.80000000000001	0.18494778493715147
87.81	0.18503346907784535
87.82000000000001	0.18511917945982856
87.83000000000001	0.1852049160857905
87.84	0.1852906789583973
87.85000000000001	0.18537646808033112
87.86000000000001	0.18546228345427532
87.87	0.18554812508288512
87.88000000000001	0.18563399296884522
87.89	0.18571988711482584
87.9	0.1858058075235099
87.91000000000001	0.18589175419754458
87.92	0.18597772713960808
87.93	0.18606372635237217
87.94000000000001	0.18614975183849267
87.95	0.18623580360063452
87.96000000000001	0.18632188164146032
87.97000000000001	0.1864079859636382
87.98	0.18649411656981307
87.99000000000001	0.1865802734626577
88.	0.18666645664482637
88.01	0.18675266611896243
88.02000000000001	0.18683890188773483
88.03	0.1869251639537793
88.04	0.18701145231976685
88.05000000000001	0.18709776698832523
88.06	0.18718410796212823
88.07000000000001	0.18727047524380544
88.08000000000001	0.1873568688359993
88.09	0.18744328874137658
88.10000000000001	0.18752973496255915
88.11000000000001	0.18761620750218297
88.12	0.18770270636291556
88.13000000000001	0.18778923154737062
88.14	0.18787578305820218
88.15	0.18796236089803767
88.16000000000001	0.18804896506951346
88.17	0.18813559557526646
88.18	0.18822225241791826
88.19000000000001	0.18830893560011125
88.2	0.18839564512446635
88.21000000000001	0.18848238099362133
88.22000000000001	0.1885691432101865
88.23	0.18865593177680662
88.24000000000001	0.18874274669609092
88.25	0.18882958797067032
88.26	0.1889164556031562
88.27000000000001	0.18900334959617826
88.28	0.18909026995235187
88.29	0.18917721667429407
88.30000000000001	0.18926418976461223
88.31	0.1893511892259322
88.32000000000001	0.1894382150608535
88.33000000000001	0.1895252672720033
88.34	0.18961234586197587
88.35000000000001	0.18969945083339795
88.36000000000001	0.18978658218885835
88.37	0.1898737399309813
88.38000000000001	0.189960924062356
88.39	0.19004813458558548
88.4	0.19013537150327375
88.41000000000001	0.1902226348180331
88.42	0.190309924532454
88.43	0.19039724064911717
88.44000000000001	0.19048458317065053
88.45	0.19057195209962735
88.46000000000001	0.19065934743864493
88.47000000000001	0.19074676919029762
88.48	0.19083421735717998
88.49000000000001	0.19092169194187605
88.5	0.19100919294696722
88.51	0.1910967203750535
88.52000000000001	0.19118427422871168
88.53	0.1912718545105333
88.54	0.19135946122308473
88.55000000000001	0.1914470943689583
88.56	0.19153475395073935
88.57000000000001	0.19162243997099418
88.58000000000001	0.19171015243230438
88.59	0.19179789133723948
88.60000000000001	0.19188565668839272
88.61000000000001	0.19197344848831585
88.62	0.19206126673958593
88.63000000000001	0.19214911144477093
88.64	0.1922369826064488
88.65	0.19232488022718208
88.66000000000001	0.19241280430952828
88.67	0.19250075485606394
88.68	0.19258873186934156
88.69000000000001	0.1926767353519372
88.7	0.19276476530638698
88.71000000000001	0.192852821735278
88.72000000000001	0.1929409046411404
88.73	0.1930290140265486
88.74000000000001	0.19311714989404982
88.75	0.19320531224619894
88.76	0.19329350108555493
88.77000000000001	0.19338171641465407
88.78	0.19346995823605212
88.79	0.19355822655230112
88.80000000000001	0.1936465213659416
88.81	0.19373484267951274
88.82000000000001	0.1938231904955789
88.83000000000001	0.19391156481665597
88.84	0.1939999656453041
88.85000000000001	0.19408839298405572
88.86000000000001	0.19417684683544292
88.87	0.1942653272020085
88.88000000000001	0.19435383408628953
88.89	0.19444236749081445
88.9	0.1945309274181208
88.91000000000001	0.19461951387073237
88.92	0.1947081268511829
88.93	0.19479676636200263
88.94000000000001	0.19488543240571451
88.95	0.19497412498484928
88.96000000000001	0.19506284410191854
88.97000000000001	0.19515158975945898
88.98	0.1952403619599827
88.99000000000001	0.1953291607060184
89.	0.1954179860000732
89.01	0.19550683784465558
89.02000000000001	0.19559571624231814
89.03	0.19568462119553492
89.04	0.19577355270684743
89.05000000000001	0.1958625107787463
89.06	0.19595149541374707
89.07000000000001	0.19604050661436975
89.08000000000001	0.19612954438310803
89.09	0.19621860872247346
89.10000000000001	0.19630769963496217
89.11000000000001	0.19639681712308957
89.12	0.1964859611893564
89.13000000000001	0.196575131836249
89.14	0.19666432906627507
89.15	0.1967535528819358
89.16000000000001	0.1968428032857233
89.17	0.19693208028012568
89.18	0.1970213838676469
89.19000000000001	0.1971107140507755
89.2	0.19720007083199542
89.21000000000001	0.19728945421380192
89.22000000000001	0.1973788641986752
89.23	0.19746830078911543
89.24000000000001	0.19755776398759303
89.25	0.19764725379659903
89.26	0.19773677021861397
89.27000000000001	0.19782631325611508
89.28	0.1979158829115786
89.29	0.19800547918748745
89.30000000000001	0.19809510208632627
89.31	0.19818475161055335
89.32000000000001	0.19827442776265317
89.33000000000001	0.19836413054508995
89.34	0.19845385996033799
89.35000000000001	0.1985436160108686
89.36000000000001	0.1986333986991552
89.37	0.19872320802765162
89.38000000000001	0.1988130439988253
89.39	0.19890290661514518
89.4	0.19899279587906726
89.41000000000001	0.1990827117930613
89.42	0.19917265435957765
89.43	0.19926262358107738
89.44000000000001	0.199352619460008
89.45	0.1994426419988425
89.46000000000001	0.1995326912000275
89.47000000000001	0.19962276706601742
89.48	0.19971286959924353
89.49000000000001	0.19980299880217695
89.5	0.19989315467727162
89.51	0.19998333722694592
89.52000000000001	0.20007354645366268
89.53	0.20016378235986312
89.54	0.20025404494800667
89.55000000000001	0.2003443342204942
89.56	0.200434650179806
89.57000000000001	0.20052499282836156
89.58000000000001	0.20061536216858955
89.59	0.20070575820293846
89.60000000000001	0.20079618093383428
89.61000000000001	0.2008866303637238
89.62	0.2009771064950212
89.63000000000001	0.20106760933016518
89.64	0.20115813887157394
89.65	0.20124869512169233
89.66000000000001	0.20133927808293123
89.67	0.20142988775771295
89.68	0.2015205241484722
89.69000000000001	0.20161118725761976
89.7	0.20170187708758547
89.71000000000001	0.20179259364077085
89.72000000000001	0.20188333691960791
89.73	0.20197410692650508
89.74000000000001	0.20206490366388655
89.75	0.20215572713414867
89.76	0.20224657733970713
89.77000000000001	0.20233745428297856
89.78	0.20242835796636577
89.79	0.20251928839228078
89.80000000000001	0.20261024556312035
89.81	0.20270122948130653
89.82000000000001	0.20279224014921896
89.83000000000001	0.2028832775692685
89.84	0.20297434174386075
89.85000000000001	0.20306543267538707
89.86000000000001	0.2031565503662476
89.87	0.20324769481883573
89.88000000000001	0.20333886603554716
89.89	0.20343006401876326
89.9	0.2035212887708973
89.91000000000001	0.2036125402943243
89.92	0.20370381859144002
89.93	0.20379512366462307
89.94000000000001	0.20388645551626536
89.95	0.20397781414875038
89.96000000000001	0.2040691995644554
89.97000000000001	0.20416061176576744
89.98	0.20425205075505798
89.99000000000001	0.20434351653472768
90.	0.20443500910711984
90.01	0.20452652847463926
90.02000000000001	0.20461807463964543
90.03	0.2047096476045191
90.04	0.20480124737161046
90.05000000000001	0.20489287394332314
90.06	0.20498452732200473
90.07000000000001	0.2050762075100182
90.08000000000001	0.2051679145097347
90.09	0.20525964832353488
90.10000000000001	0.20535140895375245
90.11000000000001	0.20544319640277137
90.12	0.20553501067293437
90.13000000000001	0.205626851766617
90.14	0.20571871968616331
90.15	0.2058106144339305
90.16000000000001	0.20590253601228314
90.17	0.2059944844235608
90.18	0.20608645967011832
90.19000000000001	0.20617846175431137
90.2	0.2062704906784837
90.21000000000001	0.20636254644497953
90.22000000000001	0.2064546290561453
90.23	0.2065467385143334
90.24000000000001	0.2066388748218795
90.25	0.20673103798112105
90.26	0.2068232279944048
90.27000000000001	0.20691544486406732
90.28	0.20700768859244553
90.29	0.20709995918187404
90.30000000000001	0.20719225663468427
90.31	0.20728458095321545
90.32000000000001	0.2073769321397953
90.33000000000001	0.20746931019674858
90.34	0.2075617151264115
90.35000000000001	0.2076541469311052
90.36000000000001	0.20774660561315808
90.37	0.20783909117489038
90.38000000000001	0.2079316036186367
90.39	0.2080241429467014
90.4	0.20811670916142008
90.41000000000001	0.2082093022650897
90.42	0.2083019222600567
90.43	0.20839456914860557
90.44000000000001	0.20848724293306953
90.45	0.20857994361575657
90.46000000000001	0.20867267119897587
90.47000000000001	0.20876542568503867
90.48	0.20885820707625832
90.49000000000001	0.20895101537492713
90.5	0.20904385058336256
90.51	0.20913671270386616
90.52000000000001	0.20922960173873834
90.53	0.20932251769027618
90.54	0.20941546056079294
90.55000000000001	0.20950843035257874
90.56	0.20960142706792484
90.57000000000001	0.2096944507091258
90.58000000000001	0.20978750127848303
90.59	0.20988057877828517
90.60000000000001	0.20997368321083307
90.61000000000001	0.21006681457840007
90.62	0.21015997288327332
90.63000000000001	0.21025315812775747
90.64	0.21034637031411993
90.65	0.21043960944466586
90.66000000000001	0.21053287552164443
90.67	0.21062616854737554
90.68	0.2107194885241036
90.69000000000001	0.2108128354541211
90.7	0.21090620933969817
90.71000000000001	0.21099961018313118
90.72000000000001	0.21109303798666837
90.73	0.2111864927525954
90.74000000000001	0.21127997448317534
90.75	0.21137348318067842
90.76	0.2114670188473917
90.77000000000001	0.21156058148554885
90.78	0.21165417109743745
90.79	0.2117477876853095
90.80000000000001	0.21184143125143237
90.81	0.21193510179805666
90.82000000000001	0.2120287993274624
90.83000000000001	0.21212252384189986
90.84	0.2122162753436173
90.85000000000001	0.21231005383485715
90.86000000000001	0.21240385931789948
90.87	0.2124976917949847
90.88000000000001	0.21259155126836282
90.89	0.21268543774028478
90.9	0.21277935121298688
90.91000000000001	0.21287329168873326
90.92	0.21296725916975812
90.93	0.21306125365830078
90.94000000000001	0.21315527515660837
90.95	0.21324932366692614
90.96000000000001	0.2133433991914763
90.97000000000001	0.21343750173252332
90.98	0.21353163129227964
90.99000000000001	0.2136257878729796
91.	0.21371997147687247
91.01	0.21381418210616873
91.02000000000001	0.2139084197631127
91.03	0.214002684449941
91.04	0.21409697616885956
91.05000000000001	0.214191294922106
91.06	0.21428564071190476
91.07000000000001	0.2143800135404703
91.08000000000001	0.21447441341003687
91.09	0.21456884032281237
91.10000000000001	0.2146632942810239
91.11000000000001	0.21475777528687473
91.12	0.21485228334260803
91.13000000000001	0.21494681845040056
91.14	0.21504138061250216
91.15	0.2151359698310953
91.16000000000001	0.2152305861083947
91.17	0.2153252294466233
91.18	0.21541989984797175
91.19000000000001	0.21551459731465505
91.2	0.2156093218488772
91.21000000000001	0.21570407345282944
91.22000000000001	0.2157988521287189
91.23	0.21589365787875187
91.24000000000001	0.2159884907051216
91.25	0.21608335061001796
91.26	0.21617823759563898
91.27000000000001	0.21627315166419098
91.28	0.21636809281785493
91.29	0.21646306105881183
91.30000000000001	0.21655805638926326
91.31	0.21665307881139828
91.32000000000001	0.21674812832738927
91.33000000000001	0.21684320493943787
91.34	0.2169383086497256
91.35000000000001	0.2170334394604303
91.36000000000001	0.2171285973737205
91.37	0.21722378239179788
91.38000000000001	0.21731899451682646
91.39	0.21741423375097024
91.4	0.21750950009643444
91.41000000000001	0.2176047935553681
91.42	0.21770011412993925
91.43	0.21779546182233825
91.44000000000001	0.21789083663472308
91.45	0.21798623856925964
91.46000000000001	0.21808166762811582
91.47000000000001	0.2181771238134542
91.48	0.21827260712743754
91.49000000000001	0.21836811757222963
91.5	0.21846365514998545
91.51	0.2185592198628749
91.52000000000001	0.21865481171305023
91.53	0.2187504307026572
91.54	0.21884607683385407
91.55000000000001	0.21894175010879116
91.56	0.21903745052963325
91.57000000000001	0.21913317809851698
91.58000000000001	0.2192289328175988
91.59	0.21932471468900971
91.60000000000001	0.2194205237149137
91.61000000000001	0.21951635989744395
91.62	0.21961222323874474
91.63000000000001	0.21970811374095228
91.64	0.21980403140621627
91.65	0.21989997623667215
91.66000000000001	0.21999594823444546
91.67	0.2200919474016828
91.68	0.22018797374051582
91.69000000000001	0.2202840272530643
91.7	0.22038010794147098
91.71000000000001	0.22047621580786822
91.72000000000001	0.220572350854377
91.73	0.22066851308311616
91.74000000000001	0.22076470249622582
91.75	0.22086091909581798
91.76	0.22095716288402031
91.77000000000001	0.2210534338629467
91.78	0.22114973203472882
91.79	0.22124605740145004
91.80000000000001	0.2213424099652636
91.81	0.22143878972827752
91.82000000000001	0.22153519669259136
91.83000000000001	0.22163163086032053
91.84	0.22172809223357515
91.85000000000001	0.2218245808144658
91.86000000000001	0.22192109660510242
91.87	0.22201763960758633
91.88000000000001	0.2221142098240206
91.89	0.22221080725650827
91.9	0.22230743190714253
91.91000000000001	0.22240408377803922
91.92	0.22250076287128903
91.93	0.22259746918898946
91.94000000000001	0.22269420273322693
91.95	0.22279096350610195
91.96000000000001	0.22288775150970655
91.97000000000001	0.22298456674612857
91.98	0.22308140921746697
91.99000000000001	0.2231782789257943
92.	0.22327517587321044
92.01	0.22337210006179004
92.02000000000001	0.22346905149362883
92.03	0.22356603017079008
92.04	0.22366303609536703
92.05000000000001	0.22376006926943084
92.06	0.22385712969506483
92.07000000000001	0.22395421737434476
92.08000000000001	0.2240513323093412
92.09	0.2241484745021312
92.10000000000001	0.22424564395478133
92.11000000000001	0.22434284066937618
92.12	0.224440064647962
92.13000000000001	0.22453731589260423
92.14	0.22463459440539457
92.15	0.22473190018838507
92.16000000000001	0.2248292332436299
92.17	0.22492659357318665
92.18	0.22502398117914
92.19000000000001	0.22512139606352127
92.2	0.2252188382283957
92.21000000000001	0.22531630767582111
92.22000000000001	0.2254138044078409
92.23	0.2255113284265358
92.24000000000001	0.22560887973391824
92.25	0.2257064583320676
92.26	0.22580406422301752
92.27000000000001	0.22590169740881183
92.28	0.2259993578914925
92.29	0.226097045673118
92.30000000000001	0.226194760755717
92.31	0.22629250314134794
92.32000000000001	0.22639027283201302
92.33000000000001	0.22648806982978803
92.34	0.22658589413668817
92.35000000000001	0.22668374575475303
92.36000000000001	0.22678162468601532
92.37	0.2268795309325006
92.38000000000001	0.22697746449624054
92.39	0.2270754253792754
92.4	0.22717341358361637
92.41000000000001	0.22727142911129639
92.42	0.22736947196433574
92.43	0.2274675421447584
92.44000000000001	0.2275656396545863
92.45	0.22766376449583584
92.46000000000001	0.22776191667053658
92.47000000000001	0.22786009618069192
92.48	0.22795830302830955
92.49000000000001	0.228056537215417
92.5	0.22815479874402878
92.51	0.22825308761614532
92.52000000000001	0.22835140383378114
92.53	0.22844974739894192
92.54	0.2285481183136276
92.55000000000001	0.22864651657985785
92.56	0.2287449421996165
92.57000000000001	0.22884339517491037
92.58000000000001	0.22894187550775275
92.59	0.22904038320012424
92.60000000000001	0.22913891825404484
92.61000000000001	0.22923748067147856
92.62	0.2293360704544469
92.63000000000001	0.229434687604925
92.64	0.22953333212489588
92.65	0.2296320040163869
92.66000000000001	0.2297307032813566
92.67	0.2298294299217851
92.68	0.22992818393968492
92.69000000000001	0.23002696533701383
92.7	0.2301257741157698
92.71000000000001	0.23022461027792318
92.72000000000001	0.2303234738254558
92.73	0.23042236476034722
92.74000000000001	0.23052128308456765
92.75	0.23062022880010533
92.76	0.23071920190892461
92.77000000000001	0.23081820241299406
92.78	0.23091723031428674
92.79	0.23101628561476714
92.80000000000001	0.2311153683164093
92.81	0.23121447842116782
92.82000000000001	0.2313136159310192
92.83000000000001	0.23141278084792327
92.84	0.2315119731738314
92.85000000000001	0.23161119291071564
92.86000000000001	0.23171044006052238
92.87	0.23180971462522895
92.88000000000001	0.2319090166067618
92.89	0.23200834600709344
92.9	0.2321077028281622
92.91000000000001	0.23220708707193438
92.92	0.23230649874034764
92.93	0.23240593783536054
92.94000000000001	0.2325054043588976
92.95	0.23260489831292322
92.96000000000001	0.23270441969938185
92.97000000000001	0.2328039685202067
92.98	0.23290354477732791
92.99000000000001	0.23300314847270912
93.	0.2331027796082541
93.01	0.23320243818593536
93.02000000000001	0.23330212420765745
93.03	0.23340183767536693
93.04	0.23350157859098705
93.05000000000001	0.23360134695645804
93.06	0.23370114277369722
93.07000000000001	0.2338009660446329
93.08000000000001	0.2339008167712038
93.09	0.23400069495530007
93.10000000000001	0.23410060059888654
93.11000000000001	0.23420053370385827
93.12	0.23430049427213379
93.13000000000001	0.23440048230563335
93.14	0.23450049780627275
93.15	0.23460054077597436
93.16000000000001	0.23470061121664312
93.17	0.23480070913018655
93.18	0.234900834518524
93.19000000000001	0.23500098738355268
93.2	0.23510116772719328
93.21000000000001	0.23520137555134374
93.22000000000001	0.23530161085791104
93.23	0.23540187364879253
93.24000000000001	0.23550216392588316
93.25	0.23560248169109518
93.26	0.23570282694632574
93.27000000000001	0.2358031996934631
93.28	0.23590359993440244
93.29	0.23600402767103817
93.30000000000001	0.23610448290527278
93.31	0.23620496563897386
93.32000000000001	0.2363054758740604
93.33000000000001	0.23640601361238908
93.34	0.23650657885586993
93.35000000000001	0.23660717160637612
93.36000000000001	0.23670779186578816
93.37	0.23680843963597514
93.38000000000001	0.23690911491884079
93.39	0.23700981771626406
93.4	0.23711054803010606
93.41000000000001	0.2372113058622351
93.42	0.23731209121454905
93.43	0.23741290408890836
93.44000000000001	0.23751374448717802
93.45	0.23761461241122833
93.46000000000001	0.23771550786293652
93.47000000000001	0.23781643084416376
93.48	0.23791738135676122
93.49000000000001	0.23801835940261618
93.5	0.23811936498357564
93.51	0.23822039810149684
93.52000000000001	0.23832145875824293
93.53	0.2384225469556684
93.54	0.23852366269563677
93.55000000000001	0.23862480597999297
93.56	0.23872597681059443
93.57000000000001	0.2388271751892935
93.58000000000001	0.23892840111792651
93.59	0.23902965459836373
93.60000000000001	0.2391309356324195
93.61000000000001	0.23923224422196707
93.62	0.23933358036884672
93.63000000000001	0.23943494407488428
93.64	0.23953633534193458
93.65	0.23963775417182043
93.66000000000001	0.23973920056640438
93.67	0.23984067452749935
93.68	0.23994217605695134
93.69000000000001	0.24004370515658108
93.7	0.24014526182823534
93.71000000000001	0.24024684607372193
93.72000000000001	0.2403484578949012
93.73	0.24045009729358038
93.74000000000001	0.24055176427157504
93.75	0.2406534588307188
93.76	0.24075518097283558
93.77000000000001	0.24085693069974845
93.78	0.2409587080132691
93.79	0.2410605129152181
93.80000000000001	0.2411623454074096
93.81	0.2412642054916629
93.82000000000001	0.24136609316978785
93.83000000000001	0.24146800844359503
93.84	0.24156995131488931
93.85000000000001	0.24167192178548086
93.86000000000001	0.241773919857189
93.87	0.24187594553180305
93.88000000000001	0.2419779988111395
93.89	0.2420800796969918
93.9	0.24218218819116102
93.91000000000001	0.24228432429544117
93.92	0.24238648801164753
93.93	0.2424886793415674
93.94000000000001	0.24259089828698488
93.95	0.24269314484970342
93.96000000000001	0.24279541903151555
93.97000000000001	0.2428977208342092
93.98	0.2430000502595695
93.99000000000001	0.2431024073093815
94.	0.24320479198543368
94.01	0.24330720428953345
94.02000000000001	0.24340964422341604
94.03	0.24351211178890525
94.04	0.24361460698774012
94.05000000000001	0.24371712982173135
94.06	0.24381968029265105
94.07000000000001	0.2439222584022583
94.08000000000001	0.2440248641523445
94.09	0.2441274975446514
94.10000000000001	0.24423015858099217
94.11000000000001	0.24433284726310192
94.12	0.24443556359276045
94.13000000000001	0.2445383075717332
94.14	0.24464107920177935
94.15	0.24474387848466106
94.16000000000001	0.24484670542215406
94.17	0.24494956001599233
94.18	0.2450524422679567
94.19000000000001	0.24515535217978884
94.2	0.24525828975324954
94.21000000000001	0.24536125499010192
94.22000000000001	0.24546424789208546
94.23	0.24556726846093113
94.24000000000001	0.245670316698434
94.25	0.24577339260630418
